doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
9f96a685-217e-4e51-965c-83633465b1a8,Dr. Vikram Aggarwal,Oncology,Radiation Oncologist,+91-754-702-3830,Medanta - Lucknow,Lucknow,15,4.4,1256,Within 3 Days,3000,"Fri, Sat, Mon, Wed, Thu | 9:00 AM - 7 PM"
fc7460b8-8b22-425d-9303-a1d7f1df646f,Dr. Arjun Reddy,Dermatology,Medical Dermatologist,+91-928-964-6604,Cloudnine - Jabalpur,Jabalpur,28,4.2,1016,On-Call,3000,"Fri, Wed, Sat, Mon, Thu | 10:00 AM - 5 PM"
df75c44d-16dc-4a7d-934c-02b1794cd398,Dr. Meera Nair,Cardiology,Interventional Cardiologist,+91-751-620-4382,Manipal Hospital - Guwahati,Guwahati,26,4.6,38,Tomorrow,1500,"Tue, Fri, Mon | 9:00 AM - 5 PM"
7aa2c557-df30-4812-bc3d-03bcdc14ba93,Dr. Rahul Reddy,Psychiatry,Addiction Specialist,+91-885-310-8219,Apollo Hospital - Bhopal,Bhopal,22,4.9,626,Within 3 Days,2500,"Wed, Mon, Fri, Thu, Sat | 10:00 AM - 5 PM"
df9f1c75-fedc-4448-ac48-0bbdfc4b7324,Dr. Amit Reddy,Gastroenterology,Medical Gastrologist,+91-737-987-4860,AIIMS - Nagpur,Nagpur,40,5.0,51,Tomorrow,1200,"Sat, Mon, Wed, Thu, Tue | 10:00 AM - 4 PM"
b4853854-4b06-4c9f-aaeb-ea2265ebc1c3,Dr. Kavita Joshi,Cardiology,Pediatric Cardiologist,+91-869-108-7937,AIIMS - Jaipur,Jaipur,40,4.1,1493,Tomorrow,3000,"Mon, Sat, Thu, Wed | 9:00 AM - 6 PM"
5a20f970-d7c9-4a97-8265-997bf6f0bef9,Dr. Sanya Nair,Neurology,Neurologist,+91-752-824-8218,Cloudnine - Lucknow,Lucknow,40,3.9,1265,On-Call,800,"Mon, Thu, Fri, Tue, Wed | 10:00 AM - 7 PM"
0e2aa924-d138-435c-b3be-f8c1b33146c6,Dr. Anjali Gupta,Gastroenterology,Surgical Gastroenterologist,+91-917-714-5865,Apollo Hospital - Surat,Surat,27,4.0,1127,On-Call,3000,"Tue, Mon, Wed | 10:00 AM - 5 PM"
af01875d-5ec2-49d9-9551-60922d6590d0,Dr. Priya Reddy,Internal Medicine,Diabetologist,+91-877-505-6000,Medanta - Bhopal,Bhopal,10,4.0,1463,Within 3 Days,1000,"Thu, Wed, Fri, Tue | 10:00 AM - 6 PM"
24d4806b-d561-4f2a-aa48-d17d23be877e,Dr. Aditi Aggarwal,Psychiatry,General Psychiatrist,+91-835-421-1767,Cloudnine - Delhi NCR,Delhi NCR,31,4.4,1356,Immediate,3000,"Wed, Tue, Fri | 9:00 AM - 6 PM"
2e225020-f379-4f56-af01-28ed9560c437,Dr. Sanya Nair,Gastroenterology,Surgical Gastroenterologist,+91-760-540-8091,Cloudnine - Chennai,Chennai,30,4.8,560,On-Call,1000,"Wed, Tue, Fri, Mon | 10:00 AM - 6 PM"
94a5a939-71ef-42dc-bda0-2fe99f5a6b83,Dr. Aditi Nair,Orthopedics,Spine Surgeon,+91-765-327-1453,Apollo Hospital - Jabalpur,Jabalpur,37,4.8,1037,Immediate,3000,"Tue, Fri, Thu, Sat, Wed | 9:00 AM - 7 PM"
aa111e82-1b2f-4295-958d-ea41d6aa8822,Dr. Sanya Reddy,Neurology,Stroke Specialist,+91-837-437-1337,AIIMS - Delhi NCR,Delhi NCR,14,4.1,1373,Immediate,1500,"Tue, Sat, Wed, Mon, Thu | 9:00 AM - 6 PM"
672d283a-7ab0-4861-9d89-d30e1a6a8081,Dr. Arjun Reddy,Orthopedics,Spine Surgeon,+91-714-225-1385,Apollo Hospital - Chennai,Chennai,19,4.1,216,Within 3 Days,2500,"Mon, Sat, Fri | 10:00 AM - 7 PM"
4cc5289e-511c-412f-9e8a-b5b73ecb7f5d,Dr. Aditi Gupta,Cardiology,Interventional Cardiologist,+91-874-574-4154,Max Super Speciality - Indore,Indore,6,4.3,131,Within 3 Days,1500,"Sat, Thu, Tue | 10:00 AM - 4 PM"
d7ede613-7422-46b7-915f-9126ed735b6a,Dr. Amit Aggarwal,Internal Medicine,Diabetologist,+91-743-214-6068,Cloudnine - Bhopal,Bhopal,16,4.3,1141,Within 3 Days,1200,"Sat, Mon, Tue | 10:00 AM - 7 PM"
ea5a3d6a-8dca-438a-ad2c-16a01375e4a1,Dr. Suresh Joshi,Neurology,Neurosurgeon,+91-833-395-5039,Cloudnine - Chandigarh,Chandigarh,8,4.0,1059,Immediate,800,"Wed, Fri, Mon | 10:00 AM - 4 PM"
3a8dea55-9700-4871-aa34-de2a56fdbda0,Dr. Sneha Reddy,Pediatrics,Neonatologist,+91-946-718-5966,Cloudnine - Jaipur,Jaipur,31,3.8,552,Tomorrow,3000,"Mon, Fri, Thu, Sat, Tue | 10:00 AM - 4 PM"
1e82d726-62b2-463f-87cc-0ed6ed41722f,Dr. Ishaan Mishra,Oncology,Medical Oncologist,+91-993-470-1823,Cloudnine - Jabalpur,Jabalpur,39,4.6,459,Tomorrow,2500,"Mon, Tue, Thu, Wed | 9:00 AM - 6 PM"
35460ba8-2b75-4f69-b091-ade7f2d55c46,Dr. Rahul Iyer,Cardiology,Electrophysiologist,+91-857-959-9468,Cloudnine - Kolkata,Kolkata,14,4.0,388,Within 3 Days,1200,"Fri, Wed, Thu, Mon, Tue | 9:00 AM - 4 PM"
0df266ee-51f0-4653-abee-02b7251c9cac,Dr. Meera Sharma,Psychiatry,General Psychiatrist,+91-966-859-7262,Medanta - Jaipur,Jaipur,5,4.7,1235,On-Call,1200,"Sat, Thu, Tue, Fri, Wed | 10:00 AM - 5 PM"
91252e6f-aba2-446f-ae82-998897003660,Dr. Rohan Mishra,Dermatology,Cosmetic Dermatologist,+91-992-182-2915,Narayana Health - Chandigarh,Chandigarh,6,3.9,966,Within 3 Days,1200,"Fri, Sat, Thu, Mon, Tue | 10:00 AM - 5 PM"
08a97f89-e9d2-456a-8cac-da814c5ac6d0,Dr. Arjun Mishra,Psychiatry,Addiction Specialist,+91-741-160-6883,Cloudnine - Jaipur,Jaipur,22,4.6,82,Immediate,1500,"Mon, Wed, Thu, Fri, Tue | 10:00 AM - 4 PM"
435de77a-1518-4f3d-9b5b-4765b8a918da,Dr. Kavita Gupta,Dermatology,Trichologist,+91-916-498-2207,Narayana Health - Surat,Surat,36,4.8,761,Tomorrow,3000,"Tue, Wed, Thu, Fri | 9:00 AM - 6 PM"
2f882a78-3e34-427a-8f6f-e238e205669d,Dr. Sanya Choudhury,Internal Medicine,Endocrinologist,+91-837-809-5842,AIIMS - Lucknow,Lucknow,14,4.3,454,On-Call,1500,"Mon, Tue, Wed, Sat | 10:00 AM - 6 PM"
95132ca7-f905-4b56-889f-122a3f42821f,Dr. Anjali Joshi,ENT,Rhinologist,+91-740-529-7037,AIIMS - Jabalpur,Jabalpur,9,4.4,233,Tomorrow,3000,"Thu, Mon, Fri | 10:00 AM - 6 PM"
644d978d-da3d-47a8-84b8-09844f2d25e7,Dr. Meera Iyer,Pediatrics,General Pediatrician,+91-728-393-2232,Manipal Hospital - Bengaluru,Bengaluru,7,5.0,1256,Immediate,3000,"Sat, Mon, Wed | 10:00 AM - 5 PM"
be84287b-805b-4c00-8fab-be9f0d48ae6a,Dr. Arjun Aggarwal,Pediatrics,General Pediatrician,+91-947-938-6953,Manipal Hospital - Lucknow,Lucknow,38,4.5,649,Within 3 Days,1000,"Thu, Fri, Wed, Tue, Sat | 10:00 AM - 5 PM"
25ccbac1-9a72-40db-9c96-5a6aadb33d44,Dr. Suresh Aggarwal,Psychiatry,General Psychiatrist,+91-973-959-8234,AIIMS - Jabalpur,Jabalpur,26,4.3,1199,Immediate,1500,"Tue, Sat, Thu, Mon, Wed | 10:00 AM - 6 PM"
442e2618-51f6-43c9-a85a-7b86e34be1d0,Dr. Ishaan Joshi,Gastroenterology,Surgical Gastroenterologist,+91-823-249-3180,Medanta - Jaipur,Jaipur,30,4.3,497,Within 3 Days,1200,"Fri, Tue, Sat, Wed | 10:00 AM - 6 PM"
a8c59525-7275-4d40-8c3c-2841bac9b996,Dr. Rahul Iyer,Dermatology,Cosmetic Dermatologist,+91-756-995-1718,Narayana Health - Bhubneshwar,Bhubneshwar,27,4.4,675,On-Call,1200,"Tue, Thu, Mon, Sat, Wed | 10:00 AM - 5 PM"
03552aaf-f0e6-4e26-a969-7efb026d995b,Dr. Ishaan Choudhury,Pediatrics,Neonatologist,+91-978-329-8025,AIIMS - Lucknow,Lucknow,5,4.3,835,Immediate,1500,"Thu, Wed, Mon, Sat, Tue | 9:00 AM - 7 PM"
9fdf6d7e-3132-4658-a371-e52f5ecf1e7d,Dr. Meera Nair,Orthopedics,Joint Replacement Surgeon,+91-881-407-3774,Medanta - Jaipur,Jaipur,30,4.9,904,Within 3 Days,2500,"Wed, Mon, Fri, Tue, Sat | 9:00 AM - 7 PM"
5082565f-5e89-4caa-a429-0b2f0068be43,Dr. Aditi Gupta,Cardiology,Electrophysiologist,+91-848-109-9504,Medanta - Nagpur,Nagpur,6,4.1,1239,On-Call,2500,"Sat, Thu, Mon | 9:00 AM - 7 PM"
384cd79b-6902-4b3e-8abd-034a63463b18,Dr. Sneha Joshi,Neurology,Neurologist,+91-924-337-5462,Manipal Hospital - Chandigarh,Chandigarh,12,4.4,535,Within 3 Days,1200,"Sat, Fri, Tue, Thu | 9:00 AM - 4 PM"
2f3ef955-5c28-46ee-adc0-d0ca6d1dbe49,Dr. Aditi Joshi,Neurology,Stroke Specialist,+91-856-832-2325,Medanta - Nagpur,Nagpur,34,4.2,624,Within 3 Days,1200,"Wed, Mon, Thu, Tue, Fri | 10:00 AM - 4 PM"
5996b15e-1d68-43b4-8129-02e22da09fe7,Dr. Ishaan Verma,Dermatology,Trichologist,+91-940-786-6025,Medanta - Bhopal,Bhopal,37,4.5,354,Tomorrow,2500,"Mon, Thu, Tue, Wed, Sat | 9:00 AM - 7 PM"
b863155f-446b-4369-8411-a6955e325b38,Dr. Arjun Aggarwal,Cardiology,Interventional Cardiologist,+91-722-331-7767,Max Super Speciality - Indore,Indore,24,5.0,1315,Within 3 Days,1200,"Sat, Mon, Tue, Thu | 9:00 AM - 5 PM"
29f7c332-33d3-4824-a231-879f455d277d,Dr. Meera Mishra,Cardiology,Interventional Cardiologist,+91-750-807-4992,Max Super Speciality - Indore,Indore,28,4.6,290,Immediate,1500,"Fri, Tue, Wed, Sat | 9:00 AM - 5 PM"
db6e7181-a9b5-46cf-ba0f-8d03ea02acc0,Dr. Anjali Patel,Psychiatry,General Psychiatrist,+91-726-261-9782,AIIMS - Hyderabad,Hyderabad,38,4.1,927,Tomorrow,800,"Tue, Sat, Fri, Thu, Mon | 9:00 AM - 4 PM"
65b7c527-b689-47be-8990-d94b3d71d4fd,Dr. Arjun Iyer,Cardiology,Electrophysiologist,+91-736-530-9532,Narayana Health - Lucknow,Lucknow,25,4.3,549,Immediate,1200,"Mon, Sat, Thu | 9:00 AM - 4 PM"
8564184d-890f-4a7c-bfc3-a802651c4cb9,Dr. Rahul Aggarwal,Psychiatry,General Psychiatrist,+91-820-370-1192,Narayana Health - Bhopal,Bhopal,39,4.1,1387,On-Call,800,"Thu, Tue, Sat, Wed, Mon | 10:00 AM - 6 PM"
f66ce4dc-d9c0-47d9-904b-96771a1f1eac,Dr. Kavita Iyer,ENT,Otologist,+91-958-483-9966,Manipal Hospital - Delhi NCR,Delhi NCR,38,3.8,432,Tomorrow,1000,"Mon, Tue, Sat, Wed, Fri | 10:00 AM - 7 PM"
4331161d-9048-43e2-a8a5-3660148e85c6,Dr. Amit Deshmukh,ENT,Laryngologist,+91-953-292-3620,AIIMS - Surat,Surat,5,4.6,555,Within 3 Days,1200,"Tue, Sat, Fri | 9:00 AM - 6 PM"
72cd264d-3dba-48b3-9e28-95aed116579f,Dr. Priya Mishra,Orthopedics,Sports Medicine Specialist,+91-774-302-7603,Medanta - Bengaluru,Bengaluru,14,3.8,297,On-Call,1200,"Thu, Wed, Sat, Tue, Mon | 9:00 AM - 7 PM"
16213705-fa27-49d9-8a69-93cc49b92c50,Dr. Priya Iyer,Cardiology,Electrophysiologist,+91-873-138-7399,AIIMS - Chandigarh,Chandigarh,5,4.0,831,Within 3 Days,800,"Sat, Mon, Wed, Tue | 9:00 AM - 6 PM"
1cbd35f2-fb57-4543-8285-20a853bb8232,Dr. Ishaan Reddy,Internal Medicine,Endocrinologist,+91-790-943-8444,Medanta - Pune,Pune,12,4.7,1202,Tomorrow,3000,"Sat, Mon, Wed, Fri, Thu | 10:00 AM - 5 PM"
7daffa40-ebd2-496d-9098-b1b1b99561db,Dr. Rohan Verma,Oncology,Surgical Oncologist,+91-837-255-2456,Medanta - Nagpur,Nagpur,10,4.4,862,Tomorrow,800,"Mon, Thu, Wed | 9:00 AM - 5 PM"
ddef7e83-a141-40dd-a726-1116b912e1fb,Dr. Meera Sharma,Cardiology,Electrophysiologist,+91-991-100-9263,Fortis Healthcare - Jaipur,Jaipur,6,4.7,1154,Tomorrow,2500,"Tue, Wed, Thu, Mon | 9:00 AM - 7 PM"
19b1db0d-5eee-48a3-bebe-f81c10010e1f,Dr. Sneha Iyer,Orthopedics,Joint Replacement Surgeon,+91-751-719-5149,Narayana Health - Ahmedabad,Ahmedabad,36,4.6,1264,On-Call,1500,"Fri, Tue, Mon | 10:00 AM - 7 PM"
53ce415a-3c46-4794-bda5-a8f0cbabcdd4,Dr. Meera Gupta,Internal Medicine,Diabetologist,+91-744-154-7318,Apollo Hospital - Indore,Indore,33,4.0,892,Immediate,1000,"Tue, Wed, Fri, Mon | 9:00 AM - 7 PM"
4f2262f9-39e3-4145-a79b-a30035f216b9,Dr. Sanya Aggarwal,Neurology,Neurosurgeon,+91-865-314-1402,AIIMS - Jaipur,Jaipur,32,3.9,246,Tomorrow,800,"Mon, Sat, Wed, Fri, Thu | 10:00 AM - 6 PM"
e3e66ff9-27eb-4cac-908b-1363ea30838f,Dr. Priya Verma,Internal Medicine,Endocrinologist,+91-918-362-7623,Narayana Health - Bhopal,Bhopal,9,4.5,345,Within 3 Days,2500,"Thu, Fri, Wed | 10:00 AM - 5 PM"
c80d7a2c-8e46-4d03-8edf-48e3007eda7e,Dr. Priya Reddy,Oncology,Medical Oncologist,+91-736-705-7966,AIIMS - Surat,Surat,38,4.4,310,Tomorrow,1000,"Thu, Fri, Tue, Wed | 9:00 AM - 4 PM"
1ad28914-0954-47a8-ae4d-c3dc3fa0e46a,Dr. Kavita Reddy,Oncology,Surgical Oncologist,+91-892-138-8472,Medanta - Bhopal,Bhopal,33,4.6,961,Immediate,1500,"Wed, Thu, Tue, Sat | 10:00 AM - 4 PM"
7cb058c2-4fc4-4ce9-af21-4f837e427bac,Dr. Vikram Aggarwal,Gastroenterology,Medical Gastrologist,+91-867-576-6110,Medanta - Chandigarh,Chandigarh,16,4.4,769,Within 3 Days,1500,"Wed, Tue, Thu, Sat | 10:00 AM - 6 PM"
09b280d1-2dd9-4535-8012-517a912ada25,Dr. Aditi Choudhury,Internal Medicine,Endocrinologist,+91-889-782-7335,Manipal Hospital - Lucknow,Lucknow,24,3.9,204,Within 3 Days,1000,"Thu, Fri, Sat, Mon | 9:00 AM - 5 PM"
d91b16ba-f94e-4021-ba74-fe8e122efde7,Dr. Arjun Gupta,ENT,Laryngologist,+91-864-875-5245,Apollo Hospital - Patna,Patna,22,4.0,1135,Within 3 Days,1500,"Wed, Thu, Mon, Tue | 9:00 AM - 4 PM"
bc9a64f1-41b7-45e6-a6f7-8acd5593122f,Dr. Sanya Deshmukh,Psychiatry,Child Psychiatrist,+91-943-410-5716,Cloudnine - Chennai,Chennai,38,4.0,235,Immediate,3000,"Tue, Thu, Wed, Mon, Sat | 10:00 AM - 5 PM"
04fa7bb2-de2f-40fa-ab01-e4664b43bec3,Dr. Meera Mishra,ENT,Rhinologist,+91-819-487-4864,Manipal Hospital - Chandigarh,Chandigarh,20,4.8,435,Immediate,3000,"Thu, Tue, Sat, Wed | 9:00 AM - 5 PM"
5b92798e-a671-473a-abfc-0014a6504c84,Dr. Aditi Joshi,Dermatology,Medical Dermatologist,+91-968-766-1828,Apollo Hospital - Ahmedabad,Ahmedabad,34,3.9,896,Tomorrow,800,"Mon, Sat, Wed, Tue, Fri | 9:00 AM - 6 PM"
e6b72509-d0c0-4060-a622-c60dbdfd1ec5,Dr. Sanya Iyer,Dermatology,Medical Dermatologist,+91-915-178-5648,AIIMS - Patna,Patna,31,3.9,499,Tomorrow,2500,"Tue, Wed, Sat, Thu, Mon | 9:00 AM - 5 PM"
24ee9e19-a7bf-440a-8667-b06192d1a0a6,Dr. Anjali Aggarwal,Pediatrics,General Pediatrician,+91-993-812-4962,Cloudnine - Patna,Patna,14,5.0,499,Tomorrow,2500,"Wed, Thu, Sat, Mon, Fri | 10:00 AM - 7 PM"
16fc49ce-67dc-4eb8-a638-551c6a887e4e,Dr. Meera Gupta,Dermatology,Trichologist,+91-784-796-1671,Narayana Health - Patna,Patna,8,4.9,1420,Immediate,2500,"Tue, Fri, Thu, Wed, Mon | 10:00 AM - 5 PM"
30be8639-73b4-4d06-8402-e203d933e6d3,Dr. Aditi Gupta,Internal Medicine,Diabetologist,+91-844-449-3461,Max Super Speciality - Kolkata,Kolkata,19,4.6,366,Tomorrow,2500,"Fri, Tue, Wed, Sat | 10:00 AM - 7 PM"
88da97a5-5fad-4547-bae2-cb61a9cd27d6,Dr. Suresh Gupta,Gastroenterology,Surgical Gastroenterologist,+91-865-928-9677,AIIMS - Surat,Surat,19,3.9,168,Tomorrow,1000,"Mon, Fri, Tue, Wed | 10:00 AM - 6 PM"
723ce5bf-430d-451c-8a63-9f6b572aed51,Dr. Anjali Joshi,ENT,Laryngologist,+91-910-602-2142,Narayana Health - Indore,Indore,32,4.4,1053,On-Call,3000,"Sat, Thu, Mon, Tue | 9:00 AM - 4 PM"
a6fce691-587d-4b30-ac52-f1b53fd53ec2,Dr. Anjali Aggarwal,Pediatrics,General Pediatrician,+91-877-988-5995,Cloudnine - Chandigarh,Chandigarh,20,3.9,850,Within 3 Days,2500,"Wed, Sat, Fri, Mon | 9:00 AM - 7 PM"
72041851-07ca-4d80-bae0-6f0b6e2de167,Dr. Arjun Sharma,Dermatology,Cosmetic Dermatologist,+91-846-327-7747,Medanta - Indore,Indore,26,4.7,1349,On-Call,3000,"Thu, Wed, Fri | 10:00 AM - 7 PM"
a308752f-babc-4427-be1f-e9e14de6abf5,Dr. Rahul Reddy,Gastroenterology,Surgical Gastroenterologist,+91-721-966-7340,Apollo Hospital - Surat,Surat,33,4.6,1009,Within 3 Days,3000,"Wed, Tue, Fri, Mon | 10:00 AM - 7 PM"
8cc96261-5e47-453b-a238-a6b9d7005bf2,Dr. Meera Mishra,Pediatrics,Neonatologist,+91-919-610-4388,Fortis Healthcare - Jabalpur,Jabalpur,6,4.5,1141,Immediate,800,"Tue, Sat, Mon | 9:00 AM - 5 PM"
fb05caa0-e9c1-4fe5-84b2-bc4e99a0a300,Dr. Suresh Mishra,Gastroenterology,Hepatologist,+91-877-826-3371,Max Super Speciality - Lucknow,Lucknow,22,4.6,821,On-Call,2500,"Thu, Tue, Fri, Mon | 10:00 AM - 5 PM"
29b8a622-3c0e-442e-a72a-835ccfdc6dbe,Dr. Sanya Nair,Cardiology,Interventional Cardiologist,+91-759-457-9387,Medanta - Jabalpur,Jabalpur,36,4.1,530,Tomorrow,3000,"Mon, Thu, Fri, Wed | 10:00 AM - 5 PM"
106cb65b-862b-4507-a874-fb28e99a4342,Dr. Kavita Patel,Dermatology,Medical Dermatologist,+91-920-330-9651,Apollo Hospital - Guwahati,Guwahati,19,4.8,1260,Within 3 Days,1200,"Tue, Mon, Wed, Fri, Thu | 10:00 AM - 4 PM"
ca3edc0f-151e-4de5-b66e-8349864fed86,Dr. Meera Gupta,Gastroenterology,Hepatologist,+91-756-582-8441,Apollo Hospital - Jabalpur,Jabalpur,5,4.0,762,On-Call,1000,"Mon, Thu, Tue, Wed | 10:00 AM - 5 PM"
594975d5-d9b4-487f-93ef-6651c979712a,Dr. Sneha Iyer,Orthopedics,Joint Replacement Surgeon,+91-898-964-4289,AIIMS - Nagpur,Nagpur,8,4.0,1467,Tomorrow,1200,"Fri, Sat, Wed | 9:00 AM - 6 PM"
088b270c-a7c3-4dd9-8c98-9b0799660947,Dr. Vikram Nair,Psychiatry,Child Psychiatrist,+91-851-636-1231,Fortis Healthcare - Jabalpur,Jabalpur,22,4.7,1380,Within 3 Days,3000,"Fri, Wed, Mon, Tue, Sat | 10:00 AM - 5 PM"
89854db6-71eb-4ac0-8353-26a59272d353,Dr. Suresh Verma,ENT,Laryngologist,+91-888-690-2309,Medanta - Delhi NCR,Delhi NCR,27,3.8,596,Within 3 Days,2500,"Fri, Tue, Mon, Wed, Thu | 10:00 AM - 7 PM"
eb28330b-99d2-4b4e-8751-a48392eaf94a,Dr. Meera Reddy,Psychiatry,Child Psychiatrist,+91-848-577-7013,Cloudnine - Chandigarh,Chandigarh,5,4.0,1280,On-Call,1200,"Sat, Fri, Wed, Mon | 9:00 AM - 5 PM"
1bbf84fc-2cf8-4c46-a1e8-b489a4d96cd9,Dr. Rohan Iyer,ENT,Otologist,+91-976-432-5130,Fortis Healthcare - Chandigarh,Chandigarh,35,5.0,265,Tomorrow,800,"Fri, Thu, Mon | 10:00 AM - 4 PM"
fa2ccf6b-4935-4034-b225-50beb1b21564,Dr. Suresh Sharma,Internal Medicine,Diabetologist,+91-749-277-5693,Apollo Hospital - Lucknow,Lucknow,35,3.8,1083,Within 3 Days,1500,"Wed, Fri, Thu | 10:00 AM - 7 PM"
b55b20c7-3148-4af3-9376-83e5affb35e3,Dr. Meera Choudhury,Pediatrics,Neonatologist,+91-858-764-5987,Manipal Hospital - Jabalpur,Jabalpur,34,4.9,562,On-Call,1000,"Fri, Tue, Thu, Sat, Wed | 9:00 AM - 5 PM"
ff837252-e943-45cd-9085-b07f7d4920a9,Dr. Anjali Reddy,Neurology,Neurosurgeon,+91-825-564-3689,Apollo Hospital - Jaipur,Jaipur,7,4.0,273,Tomorrow,1000,"Tue, Wed, Fri | 10:00 AM - 6 PM"
e064cbc3-d60e-49ef-82e1-3dc480b8291f,Dr. Vikram Patel,Psychiatry,Addiction Specialist,+91-848-414-3572,Medanta - Delhi NCR,Delhi NCR,25,4.5,1312,Tomorrow,3000,"Mon, Sat, Tue, Thu | 9:00 AM - 4 PM"
49e934a4-e7ad-4e5f-b517-315d567cedee,Dr. Sanya Nair,Cardiology,Electrophysiologist,+91-898-562-4859,Cloudnine - Patna,Patna,16,4.3,175,Tomorrow,1000,"Sat, Mon, Fri | 9:00 AM - 6 PM"
732fe6a6-5a95-401a-bc13-2d4fd1ee6548,Dr. Rohan Iyer,Dermatology,Cosmetic Dermatologist,+91-962-578-5958,Max Super Speciality - Indore,Indore,35,4.9,160,Within 3 Days,1200,"Mon, Tue, Wed | 9:00 AM - 7 PM"
47599f44-edba-4549-884a-e31072ceb1fa,Dr. Priya Reddy,Pediatrics,General Pediatrician,+91-787-714-5561,Cloudnine - Surat,Surat,24,4.1,315,Tomorrow,2500,"Tue, Mon, Wed, Fri | 9:00 AM - 6 PM"
d2017af4-377a-46ff-a84d-2f7ee8499a94,Dr. Ishaan Choudhury,Dermatology,Cosmetic Dermatologist,+91-861-769-1005,Narayana Health - Bhopal,Bhopal,21,4.7,432,Within 3 Days,3000,"Tue, Thu, Mon, Wed, Fri | 10:00 AM - 7 PM"
7edc4120-ab4a-4e17-a2bd-4f5720934bd8,Dr. Ishaan Joshi,Orthopedics,Sports Medicine Specialist,+91-799-662-1903,Medanta - Jabalpur,Jabalpur,7,4.3,131,Tomorrow,1200,"Mon, Tue, Thu, Wed, Sat | 9:00 AM - 6 PM"
e7b0351f-8098-493d-bf1d-4a95eb870590,Dr. Priya Joshi,Internal Medicine,Diabetologist,+91-782-643-3485,Medanta - Lucknow,Lucknow,17,4.9,53,Immediate,2500,"Mon, Wed, Tue, Fri | 9:00 AM - 7 PM"
a4869ee4-8ebf-44ae-81e7-0e31ceb19f4b,Dr. Rahul Gupta,Oncology,Medical Oncologist,+91-834-734-2041,Max Super Speciality - Bhopal,Bhopal,7,3.9,1363,On-Call,1000,"Thu, Wed, Tue, Fri, Mon | 9:00 AM - 4 PM"
4fa677f9-1e4f-4dca-bc49-d022262a3cd4,Dr. Rohan Verma,Cardiology,Electrophysiologist,+91-748-380-4226,Manipal Hospital - Patna,Patna,7,5.0,306,On-Call,1200,"Sat, Mon, Tue, Thu, Wed | 10:00 AM - 6 PM"
27c94130-4132-469a-a1ad-cb7a8b312619,Dr. Ishaan Verma,Gastroenterology,Hepatologist,+91-833-874-4699,Narayana Health - Nagpur,Nagpur,34,4.3,930,Within 3 Days,2500,"Sat, Tue, Wed, Fri | 10:00 AM - 7 PM"
a6966c63-1997-4f6c-b754-e1f997c681df,Dr. Rahul Nair,Psychiatry,Child Psychiatrist,+91-795-833-1415,Narayana Health - Jabalpur,Jabalpur,36,4.8,1066,Immediate,2500,"Fri, Tue, Thu | 9:00 AM - 7 PM"
ba755eb8-d4c2-44a6-af9d-d6edd141c7be,Dr. Rahul Deshmukh,Oncology,Radiation Oncologist,+91-814-679-1739,Narayana Health - Chandigarh,Chandigarh,19,4.8,803,Tomorrow,1000,"Thu, Tue, Mon | 10:00 AM - 6 PM"
6b7854d4-98f1-4599-96db-6577a5a6da5a,Dr. Aditi Reddy,Pediatrics,General Pediatrician,+91-941-248-1275,Medanta - Patna,Patna,26,4.5,652,Immediate,2500,"Mon, Thu, Tue, Sat | 10:00 AM - 7 PM"
23aca784-de34-4a1f-be37-a6883db40fc6,Dr. Priya Reddy,Neurology,Stroke Specialist,+91-731-690-7235,Medanta - Bhubneshwar,Bhubneshwar,18,4.8,968,Immediate,3000,"Tue, Mon, Fri, Sat | 10:00 AM - 5 PM"
f1de083b-167c-40bd-be3a-301fb3a202ce,Dr. Anjali Reddy,Psychiatry,Child Psychiatrist,+91-864-234-9265,Max Super Speciality - Bengaluru,Bengaluru,22,4.5,669,Tomorrow,2500,"Fri, Sat, Tue, Wed, Mon | 9:00 AM - 4 PM"
7432e46d-ee93-4456-9401-59a7b39e52ce,Dr. Sanya Choudhury,Internal Medicine,Diabetologist,+91-974-545-4164,Manipal Hospital - Patna,Patna,12,4.9,566,Within 3 Days,1500,"Wed, Fri, Sat, Mon | 9:00 AM - 6 PM"
2e07cce6-b2cd-421e-9f96-867b97d3087f,Dr. Kavita Iyer,Gastroenterology,Medical Gastrologist,+91-981-516-9651,Fortis Healthcare - Bengaluru,Bengaluru,29,4.3,386,On-Call,3000,"Fri, Wed, Tue, Sat, Mon | 10:00 AM - 5 PM"
ed0bb6c3-ac5e-4175-82d4-4d82f13a42de,Dr. Rohan Mishra,Orthopedics,Joint Replacement Surgeon,+91-714-867-5990,Cloudnine - Indore,Indore,10,3.8,650,On-Call,800,"Sat, Wed, Mon, Thu | 9:00 AM - 5 PM"
4cf84e8a-1af0-4dbf-b9ff-9cb5767a7ef7,Dr. Priya Mishra,Gastroenterology,Hepatologist,+91-792-109-7448,AIIMS - Jabalpur,Jabalpur,18,4.1,1031,On-Call,800,"Wed, Tue, Thu | 10:00 AM - 7 PM"
b62ecaee-3119-4175-98a9-4adcf550207d,Dr. Aditi Mishra,Internal Medicine,Endocrinologist,+91-922-252-5575,Cloudnine - Bhubneshwar,Bhubneshwar,20,4.0,1067,Immediate,2500,"Mon, Thu, Tue | 10:00 AM - 6 PM"
